2024-12-09T10:00:00,BTCUSDT,98714.52000000
2024-12-09T11:00:00,BTCUSDT,98088.47000000
2024-12-09T12:00:00,BTCUSDT,98601.05000000
2024-12-09T13:00:00,BTCUSDT,99004.03000000
2024-12-09T14:00:00,BTCUSDT,100156.26000000
2024-12-09T15:00:00,BTCUSDT,97812.00000000
2024-12-09T16:00:00,BTCUSDT,97844.06000000
2024-12-09T17:00:00,BTCUSDT,97368.04000000
2024-12-09T18:00:00,BTCUSDT,97776.66000000
2024-12-09T19:00:00,BTCUSDT,97070.32000000
2024-12-09T20:00:00,BTCUSDT,96252.01000000
2024-12-09T21:00:00,BTCUSDT,96892.00000000
2024-12-09T22:00:00,BTCUSDT,96984.01000000
2024-12-09T23:00:00,BTCUSDT,97276.47000000
2024-12-10T00:00:00,BTCUSDT,97867.91000000
2024-12-10T01:00:00,BTCUSDT,97946.00000000
2024-12-10T02:00:00,BTCUSDT,96660.01000000
2024-12-10T03:00:00,BTCUSDT,96931.99000000
2024-12-10T04:00:00,BTCUSDT,97031.97000000
2024-12-10T05:00:00,BTCUSDT,96941.99000000
2024-12-10T06:00:00,BTCUSDT,97464.60000000
2024-12-10T07:00:00,BTCUSDT,97196.44000000
2024-12-10T08:00:00,BTCUSDT,97385.72000000
2024-12-10T09:00:00,BTCUSDT,97489.10000000
2024-12-10T10:00:00,BTCUSDT,97687.50000000
2024-12-10T11:00:00,BTCUSDT,97722.52000000
2024-12-10T12:00:00,BTCUSDT,97161.50000000
2024-12-10T13:00:00,BTCUSDT,97738.36000000
2024-12-10T14:00:00,BTCUSDT,97820.01000000
2024-12-10T15:00:00,BTCUSDT,95658.79000000
2024-12-10T16:00:00,BTCUSDT,96319.77000000
2024-12-10T17:00:00,BTCUSDT,94484.01000000
2024-12-10T18:00:00,BTCUSDT,95132.03000000
2024-12-10T19:00:00,BTCUSDT,95856.50000000
2024-12-10T20:00:00,BTCUSDT,96434.76000000
2024-12-10T21:00:00,BTCUSDT,96858.00000000
2024-12-10T22:00:00,BTCUSDT,96849.44000000
2024-12-10T23:00:00,BTCUSDT,96593.00000000
2024-12-11T00:00:00,BTCUSDT,96412.61000000
2024-12-11T01:00:00,BTCUSDT,95752.02000000
2024-12-11T02:00:00,BTCUSDT,97207.29000000
2024-12-11T03:00:00,BTCUSDT,97398.43000000
2024-12-11T04:00:00,BTCUSDT,97546.96000000
2024-12-11T05:00:00,BTCUSDT,97495.19000000
2024-12-11T06:00:00,BTCUSDT,97689.57000000
2024-12-11T07:00:00,BTCUSDT,97334.60000000
2024-12-11T08:00:00,BTCUSDT,98109.90000000
2024-12-11T09:00:00,BTCUSDT,97999.99000000
2024-12-11T10:00:00,BTCUSDT,98214.29000000
2024-12-11T11:00:00,BTCUSDT,98292.61000000
2024-12-11T12:00:00,BTCUSDT,98236.00000000
2024-12-11T13:00:00,BTCUSDT,98736.86000000
2024-12-11T14:00:00,BTCUSDT,99515.98000000
2024-12-11T15:00:00,BTCUSDT,100361.64000000
2024-12-11T16:00:00,BTCUSDT,100575.99000000
2024-12-11T17:00:00,BTCUSDT,99781.90000000
2024-12-11T18:00:00,BTCUSDT,100388.71000000
2024-12-11T19:00:00,BTCUSDT,101122.71000000
2024-12-11T20:00:00,BTCUSDT,101296.64000000
2024-12-07T17:00:00,BTCUSDT,99631.97000000
2024-12-07T18:00:00,BTCUSDT,100123.32000000
2024-12-07T19:00:00,BTCUSDT,100077.45000000
2024-12-07T20:00:00,BTCUSDT,100313.57000000
2024-12-07T21:00:00,BTCUSDT,99869.80000000
2024-12-07T22:00:00,BTCUSDT,99595.11000000
2024-12-07T23:00:00,BTCUSDT,99831.99000000
2024-12-08T00:00:00,BTCUSDT,99978.38000000
2024-12-08T01:00:00,BTCUSDT,99848.36000000
2024-12-08T02:00:00,BTCUSDT,100146.90000000
2024-12-08T03:00:00,BTCUSDT,99934.82000000
2024-12-08T04:00:00,BTCUSDT,99756.01000000
2024-12-08T05:00:00,BTCUSDT,99534.26000000
2024-12-08T06:00:00,BTCUSDT,99675.96000000
2024-12-08T07:00:00,BTCUSDT,99675.11000000
2024-12-08T08:00:00,BTCUSDT,98980.01000000
2024-12-08T09:00:00,BTCUSDT,98884.02000000
2024-12-08T10:00:00,BTCUSDT,99249.22000000
2024-12-08T11:00:00,BTCUSDT,99701.16000000
2024-12-08T12:00:00,BTCUSDT,99922.48000000
2024-12-08T13:00:00,BTCUSDT,100408.80000000
2024-12-08T14:00:00,BTCUSDT,99726.73000000
2024-12-08T15:00:00,BTCUSDT,99912.01000000
2024-12-08T16:00:00,BTCUSDT,99832.96000000
2024-12-08T17:00:00,BTCUSDT,99943.98000000
2024-12-08T18:00:00,BTCUSDT,99660.98000000
2024-12-08T19:00:00,BTCUSDT,100100.98000000
2024-12-08T20:00:00,BTCUSDT,99800.01000000
2024-12-08T21:00:00,BTCUSDT,100026.97000000
2024-12-08T22:00:00,BTCUSDT,100220.01000000
2024-12-08T23:00:00,BTCUSDT,101109.59000000
2024-12-09T00:00:00,BTCUSDT,99656.36000000
2024-12-09T01:00:00,BTCUSDT,99528.54000000
2024-12-09T02:00:00,BTCUSDT,99195.89000000
2024-12-09T03:00:00,BTCUSDT,99090.84000000
2024-12-09T04:00:00,BTCUSDT,99427.99000000
2024-12-09T05:00:00,BTCUSDT,99435.87000000
2024-12-09T06:00:00,BTCUSDT,99044.64000000
2024-12-09T07:00:00,BTCUSDT,99576.51000000
2024-12-09T08:00:00,BTCUSDT,98901.15000000
2024-12-09T09:00:00,BTCUSDT,98406.08000000
2024-12-09T10:00:00,BTCUSDT,98714.52000000
2024-12-09T11:00:00,BTCUSDT,98088.47000000
2024-12-09T12:00:00,BTCUSDT,98601.05000000
2024-12-09T13:00:00,BTCUSDT,99004.03000000
2024-12-09T14:00:00,BTCUSDT,100156.26000000
2024-12-09T15:00:00,BTCUSDT,97812.00000000
2024-12-09T16:00:00,BTCUSDT,97844.06000000
2024-12-09T17:00:00,BTCUSDT,97368.04000000
2024-12-09T18:00:00,BTCUSDT,97776.66000000
2024-12-09T19:00:00,BTCUSDT,97070.32000000
2024-12-09T20:00:00,BTCUSDT,96252.01000000
2024-12-09T21:00:00,BTCUSDT,96892.00000000
2024-12-09T22:00:00,BTCUSDT,96984.01000000
2024-12-09T23:00:00,BTCUSDT,97276.47000000
2024-12-10T00:00:00,BTCUSDT,97867.91000000
2024-12-10T01:00:00,BTCUSDT,97946.00000000
2024-12-10T02:00:00,BTCUSDT,96660.01000000
2024-12-10T03:00:00,BTCUSDT,96931.99000000
2024-12-10T04:00:00,BTCUSDT,97031.97000000
2024-12-10T05:00:00,BTCUSDT,96941.99000000
2024-12-10T06:00:00,BTCUSDT,97464.60000000
2024-12-10T07:00:00,BTCUSDT,97196.44000000
2024-12-10T08:00:00,BTCUSDT,97385.72000000
2024-12-10T09:00:00,BTCUSDT,97489.10000000
2024-12-10T10:00:00,BTCUSDT,97687.50000000
2024-12-10T11:00:00,BTCUSDT,97722.52000000
2024-12-10T12:00:00,BTCUSDT,97161.50000000
2024-12-10T13:00:00,BTCUSDT,97738.36000000
2024-12-10T14:00:00,BTCUSDT,97820.01000000
2024-12-10T15:00:00,BTCUSDT,95658.79000000
2024-12-10T16:00:00,BTCUSDT,96319.77000000
2024-12-10T17:00:00,BTCUSDT,94484.01000000
2024-12-10T18:00:00,BTCUSDT,95132.03000000
2024-12-10T19:00:00,BTCUSDT,95856.50000000
2024-12-10T20:00:00,BTCUSDT,96434.76000000
2024-12-10T21:00:00,BTCUSDT,96858.00000000
2024-12-10T22:00:00,BTCUSDT,96849.44000000
2024-12-10T23:00:00,BTCUSDT,96593.00000000
2024-12-11T00:00:00,BTCUSDT,96412.61000000
2024-12-11T01:00:00,BTCUSDT,95752.02000000
2024-12-11T02:00:00,BTCUSDT,97207.29000000
2024-12-11T03:00:00,BTCUSDT,97398.43000000
2024-12-11T04:00:00,BTCUSDT,97546.96000000
2024-12-11T05:00:00,BTCUSDT,97495.19000000
2024-12-11T06:00:00,BTCUSDT,97689.57000000
2024-12-11T07:00:00,BTCUSDT,97334.60000000
2024-12-11T08:00:00,BTCUSDT,98109.90000000
2024-12-11T09:00:00,BTCUSDT,97999.99000000
2024-12-11T10:00:00,BTCUSDT,98214.29000000
2024-12-11T11:00:00,BTCUSDT,98292.61000000
2024-12-11T12:00:00,BTCUSDT,98236.00000000
2024-12-11T13:00:00,BTCUSDT,98736.86000000
2024-12-11T14:00:00,BTCUSDT,99515.98000000
2024-12-11T15:00:00,BTCUSDT,100361.64000000
2024-12-11T16:00:00,BTCUSDT,100575.99000000
2024-12-11T17:00:00,BTCUSDT,99781.90000000
2024-12-11T18:00:00,BTCUSDT,100388.71000000
2024-12-11T19:00:00,BTCUSDT,101122.71000000
2024-12-11T20:00:00,BTCUSDT,101390.15000000
2024-12-12T16:00:00,BTCUSDT,101462.49000000
2024-12-12T17:00:00,BTCUSDT,101617.65000000
2024-12-12T18:00:00,BTCUSDT,100857.59000000
2024-12-12T19:00:00,BTCUSDT,99481.32000000
2024-12-12T20:00:00,BTCUSDT,100028.01000000
2024-12-12T21:00:00,BTCUSDT,99760.01000000
2024-12-12T22:00:00,BTCUSDT,100444.00000000
2024-12-12T23:00:00,BTCUSDT,100004.29000000
2024-12-13T00:00:00,BTCUSDT,100083.21000000
2024-12-13T01:00:00,BTCUSDT,99323.94000000
2024-12-13T02:00:00,BTCUSDT,99484.99000000
2024-12-13T03:00:00,BTCUSDT,99729.09000000
2024-12-13T04:00:00,BTCUSDT,100000.46000000
2024-12-13T05:00:00,BTCUSDT,99890.00000000
2024-12-13T06:00:00,BTCUSDT,99700.00000000
2024-12-13T07:00:00,BTCUSDT,100130.00000000
2024-12-13T08:00:00,BTCUSDT,100272.00000000
2024-12-13T09:00:00,BTCUSDT,100100.00000000
2024-12-13T10:00:00,BTCUSDT,100457.62000000
2024-12-13T11:00:00,BTCUSDT,100353.37000000
2024-12-13T12:00:00,BTCUSDT,100299.85000000
2024-12-13T13:00:00,BTCUSDT,100284.35000000
2024-12-13T14:00:00,BTCUSDT,101018.12000000
2024-12-13T15:00:00,BTCUSDT,99873.16000000
2024-12-13T16:00:00,BTCUSDT,100988.01000000
2024-12-13T17:00:00,BTCUSDT,101737.89000000
2024-12-13T18:00:00,BTCUSDT,101495.91000000
2024-12-13T19:00:00,BTCUSDT,101462.34000000
2024-12-13T20:00:00,BTCUSDT,101680.00000000
2024-12-13T21:00:00,BTCUSDT,101303.64000000
2024-12-13T22:00:00,BTCUSDT,101227.28000000
2024-12-13T23:00:00,BTCUSDT,101424.25000000
2024-12-14T00:00:00,BTCUSDT,101301.07000000
2024-12-14T01:00:00,BTCUSDT,102145.28000000
2024-12-14T02:00:00,BTCUSDT,102032.61000000
2024-12-14T03:00:00,BTCUSDT,102088.00000000
2024-12-14T04:00:00,BTCUSDT,101681.81000000
2024-12-14T05:00:00,BTCUSDT,101722.80000000
2024-12-14T06:00:00,BTCUSDT,101906.05000000
2024-12-14T07:00:00,BTCUSDT,101824.00000000
2024-12-14T08:00:00,BTCUSDT,101803.03000000
2024-12-14T09:00:00,BTCUSDT,101551.28000000
2024-12-14T10:00:00,BTCUSDT,101550.58000000
2024-12-14T11:00:00,BTCUSDT,101583.99000000
2024-12-14T12:00:00,BTCUSDT,101297.96000000
2024-12-14T13:00:00,BTCUSDT,101170.05000000
2024-12-14T14:00:00,BTCUSDT,101434.30000000
2024-12-14T15:00:00,BTCUSDT,101625.12000000
2024-12-14T16:00:00,BTCUSDT,101650.76000000
2024-12-14T17:00:00,BTCUSDT,100988.00000000
2024-12-14T18:00:00,BTCUSDT,100895.98000000
2024-12-14T19:00:00,BTCUSDT,101313.54000000
2024-12-14T20:00:00,BTCUSDT,100760.00000000
2024-12-14T21:00:00,BTCUSDT,101074.68000000
2024-12-14T22:00:00,BTCUSDT,101117.63000000
2024-12-14T23:00:00,BTCUSDT,101420.00000000
2024-12-15T00:00:00,BTCUSDT,101442.42000000
2024-12-15T01:00:00,BTCUSDT,102134.48000000
2024-12-15T02:00:00,BTCUSDT,101831.15000000
2024-12-15T03:00:00,BTCUSDT,101733.82000000
2024-12-15T04:00:00,BTCUSDT,102366.17000000
2024-12-15T05:00:00,BTCUSDT,102159.29000000
2024-12-15T06:00:00,BTCUSDT,101759.80000000
2024-12-15T07:00:00,BTCUSDT,101732.09000000
2024-12-15T08:00:00,BTCUSDT,102015.15000000
2024-12-15T09:00:00,BTCUSDT,102264.34000000
2024-12-15T10:00:00,BTCUSDT,102280.00000000
2024-12-15T11:00:00,BTCUSDT,102671.44000000
2024-12-15T12:00:00,BTCUSDT,102946.54000000
2024-12-15T13:00:00,BTCUSDT,102784.65000000
2024-12-15T14:00:00,BTCUSDT,102994.37000000
2024-12-15T15:00:00,BTCUSDT,102704.01000000
2024-12-15T16:00:00,BTCUSDT,103127.08000000
2024-12-15T17:00:00,BTCUSDT,103164.00000000
2024-12-15T18:00:00,BTCUSDT,103204.00000000
2024-12-15T19:00:00,BTCUSDT,103252.95000000
2024-12-15T20:00:00,BTCUSDT,103144.83000000
2024-12-15T21:00:00,BTCUSDT,102859.06000000
2024-12-15T22:00:00,BTCUSDT,103277.32000000
2024-12-15T23:00:00,BTCUSDT,104463.99000000
2024-12-16T00:00:00,BTCUSDT,105444.95000000
2024-12-16T01:00:00,BTCUSDT,105531.99000000
2024-12-16T02:00:00,BTCUSDT,104585.32000000
2024-12-16T03:00:00,BTCUSDT,104582.28000000
2024-12-16T04:00:00,BTCUSDT,104686.15000000
2024-12-16T05:00:00,BTCUSDT,105028.00000000
2024-12-16T06:00:00,BTCUSDT,105149.98000000
2024-12-16T07:00:00,BTCUSDT,104992.79000000
2024-12-16T08:00:00,BTCUSDT,104535.44000000
2024-12-16T09:00:00,BTCUSDT,104676.72000000
2024-12-16T10:00:00,BTCUSDT,104684.99000000
2024-12-16T11:00:00,BTCUSDT,103757.99000000
2024-12-16T12:00:00,BTCUSDT,103656.02000000
2024-12-16T13:00:00,BTCUSDT,103908.02000000
2024-12-16T14:00:00,BTCUSDT,105487.00000000
2024-12-16T15:00:00,BTCUSDT,106332.01000000
2024-12-16T16:00:00,BTCUSDT,106824.95000000
2024-12-16T17:00:00,BTCUSDT,107078.55000000
2024-12-16T18:00:00,BTCUSDT,107078.60000000
2024-12-16T19:00:00,BTCUSDT,106012.37000000
2025-03-20T23:00:00,BTCUSDT,84223.39000000
2025-03-21T00:00:00,BTCUSDT,84507.07000000
2025-03-21T01:00:00,BTCUSDT,84775.07000000
2025-03-21T02:00:00,BTCUSDT,84685.40000000
2025-03-21T03:00:00,BTCUSDT,84451.96000000
2025-03-21T04:00:00,BTCUSDT,84662.74000000
2025-03-21T05:00:00,BTCUSDT,84469.66000000
2025-03-21T06:00:00,BTCUSDT,84200.00000000
2025-03-21T07:00:00,BTCUSDT,83937.98000000
2025-03-21T08:00:00,BTCUSDT,84022.32000000
2025-03-21T09:00:00,BTCUSDT,84137.99000000
2025-03-21T10:00:00,BTCUSDT,84164.17000000
2025-03-21T11:00:00,BTCUSDT,84046.52000000
2025-03-21T12:00:00,BTCUSDT,83467.98000000
2025-03-21T13:00:00,BTCUSDT,83935.70000000
2025-03-21T14:00:00,BTCUSDT,84240.33000000
2025-03-21T15:00:00,BTCUSDT,83565.48000000
2025-03-21T16:00:00,BTCUSDT,84095.97000000
2025-03-21T17:00:00,BTCUSDT,84024.11000000
2025-03-21T18:00:00,BTCUSDT,84101.66000000
2025-03-21T19:00:00,BTCUSDT,83956.36000000
2025-03-21T20:00:00,BTCUSDT,84216.20000000
2025-03-21T21:00:00,BTCUSDT,84394.00000000
2025-03-21T22:00:00,BTCUSDT,84185.39000000
2025-03-21T23:00:00,BTCUSDT,84088.79000000
2025-03-22T00:00:00,BTCUSDT,84206.24000000
2025-03-22T01:00:00,BTCUSDT,84075.48000000
2025-03-22T02:00:00,BTCUSDT,84188.96000000
2025-03-22T03:00:00,BTCUSDT,84256.74000000
2025-03-22T04:00:00,BTCUSDT,84367.40000000
2025-03-22T05:00:00,BTCUSDT,84323.30000000
2025-03-22T06:00:00,BTCUSDT,84335.83000000
2025-03-22T07:00:00,BTCUSDT,84274.72000000
2025-03-22T08:00:00,BTCUSDT,84222.01000000
2025-03-22T09:00:00,BTCUSDT,84360.01000000
2025-03-22T10:00:00,BTCUSDT,84413.62000000
2025-03-22T11:00:00,BTCUSDT,84239.25000000
2025-03-22T12:00:00,BTCUSDT,84232.39000000
2025-03-22T13:00:00,BTCUSDT,84168.31000000
2025-03-22T14:00:00,BTCUSDT,84007.23000000
2025-03-22T15:00:00,BTCUSDT,84109.09000000
2025-03-22T16:00:00,BTCUSDT,84141.00000000
2025-03-22T17:00:00,BTCUSDT,84238.83000000
2025-03-22T18:00:00,BTCUSDT,84239.14000000
2025-03-22T19:00:00,BTCUSDT,84171.59000000
2025-03-22T20:00:00,BTCUSDT,83944.69000000
2025-03-22T21:00:00,BTCUSDT,84010.87000000
2025-03-22T22:00:00,BTCUSDT,83961.39000000
2025-03-22T23:00:00,BTCUSDT,83840.59000000
2025-03-23T00:00:00,BTCUSDT,84007.00000000
2025-03-23T01:00:00,BTCUSDT,84067.56000000
2025-03-23T02:00:00,BTCUSDT,84233.78000000
2025-03-23T03:00:00,BTCUSDT,84224.39000000
2025-03-23T04:00:00,BTCUSDT,84100.00000000
2025-03-23T05:00:00,BTCUSDT,84230.10000000
2025-03-23T06:00:00,BTCUSDT,84242.24000000
2025-03-23T07:00:00,BTCUSDT,84279.82000000
2025-03-23T08:00:00,BTCUSDT,84347.12000000
2025-03-23T09:00:00,BTCUSDT,84325.66000000
2025-03-23T10:00:00,BTCUSDT,84461.98000000
2025-03-23T11:00:00,BTCUSDT,84679.99000000
2025-03-23T12:00:00,BTCUSDT,84725.24000000
2025-03-23T13:00:00,BTCUSDT,85093.59000000
2025-03-23T14:00:00,BTCUSDT,84899.76000000
2025-03-23T15:00:00,BTCUSDT,85189.41000000
2025-03-23T16:00:00,BTCUSDT,85250.00000000
2025-03-23T17:00:00,BTCUSDT,85017.66000000
2025-03-23T18:00:00,BTCUSDT,84972.78000000
2025-03-23T19:00:00,BTCUSDT,85011.19000000
2025-03-23T20:00:00,BTCUSDT,85102.62000000
2025-03-23T21:00:00,BTCUSDT,85179.99000000
2025-03-23T22:00:00,BTCUSDT,85361.21000000
2025-03-23T23:00:00,BTCUSDT,86082.50000000
2025-03-24T00:00:00,BTCUSDT,86021.74000000
2025-03-24T01:00:00,BTCUSDT,85563.04000000
2025-03-24T02:00:00,BTCUSDT,85883.16000000
2025-03-24T03:00:00,BTCUSDT,86532.07000000
2025-03-24T04:00:00,BTCUSDT,86841.83000000
2025-03-24T05:00:00,BTCUSDT,86899.73000000
2025-03-24T06:00:00,BTCUSDT,87113.37000000
2025-03-24T07:00:00,BTCUSDT,86874.52000000
2025-03-24T08:00:00,BTCUSDT,87416.35000000
2025-03-24T09:00:00,BTCUSDT,87163.73000000
2025-03-24T10:00:00,BTCUSDT,87801.27000000
2025-03-24T11:00:00,BTCUSDT,87689.52000000
2025-03-24T12:00:00,BTCUSDT,87328.10000000
2025-03-24T13:00:00,BTCUSDT,87704.46000000
2025-03-24T14:00:00,BTCUSDT,87961.90000000
2025-03-24T15:00:00,BTCUSDT,88350.01000000
2025-03-24T16:00:00,BTCUSDT,88057.54000000
2025-03-24T17:00:00,BTCUSDT,88461.88000000
2025-03-24T18:00:00,BTCUSDT,88464.38000000
2025-03-24T19:00:00,BTCUSDT,88222.00000000
2025-03-24T20:00:00,BTCUSDT,87832.00000000
2025-03-24T21:00:00,BTCUSDT,88100.01000000
2025-03-24T22:00:00,BTCUSDT,87457.65000000
2025-03-24T23:00:00,BTCUSDT,87498.16000000
2025-03-25T00:00:00,BTCUSDT,87599.99000000
2025-03-25T01:00:00,BTCUSDT,87088.31000000
2025-03-25T02:00:00,BTCUSDT,87064.75000000
2025-03-21T01:00:00,BTCUSDT,84775.07000000
2025-03-21T02:00:00,BTCUSDT,84685.40000000
2025-03-21T03:00:00,BTCUSDT,84451.96000000
2025-03-21T04:00:00,BTCUSDT,84662.74000000
2025-03-21T05:00:00,BTCUSDT,84469.66000000
2025-03-21T06:00:00,BTCUSDT,84200.00000000
2025-03-21T07:00:00,BTCUSDT,83937.98000000
2025-03-21T08:00:00,BTCUSDT,84022.32000000
2025-03-21T09:00:00,BTCUSDT,84137.99000000
2025-03-21T10:00:00,BTCUSDT,84164.17000000
2025-03-21T11:00:00,BTCUSDT,84046.52000000
2025-03-21T12:00:00,BTCUSDT,83467.98000000
2025-03-21T13:00:00,BTCUSDT,83935.70000000
2025-03-21T14:00:00,BTCUSDT,84240.33000000
2025-03-21T15:00:00,BTCUSDT,83565.48000000
2025-03-21T16:00:00,BTCUSDT,84095.97000000
2025-03-21T17:00:00,BTCUSDT,84024.11000000
2025-03-21T18:00:00,BTCUSDT,84101.66000000
2025-03-21T19:00:00,BTCUSDT,83956.36000000
2025-03-21T20:00:00,BTCUSDT,84216.20000000
2025-03-21T21:00:00,BTCUSDT,84394.00000000
2025-03-21T22:00:00,BTCUSDT,84185.39000000
2025-03-21T23:00:00,BTCUSDT,84088.79000000
2025-03-22T00:00:00,BTCUSDT,84206.24000000
2025-03-22T01:00:00,BTCUSDT,84075.48000000
2025-03-22T02:00:00,BTCUSDT,84188.96000000
2025-03-22T03:00:00,BTCUSDT,84256.74000000
2025-03-22T04:00:00,BTCUSDT,84367.40000000
2025-03-22T05:00:00,BTCUSDT,84323.30000000
2025-03-22T06:00:00,BTCUSDT,84335.83000000
2025-03-22T07:00:00,BTCUSDT,84274.72000000
2025-03-22T08:00:00,BTCUSDT,84222.01000000
2025-03-22T09:00:00,BTCUSDT,84360.01000000
2025-03-22T10:00:00,BTCUSDT,84413.62000000
2025-03-22T11:00:00,BTCUSDT,84239.25000000
2025-03-22T12:00:00,BTCUSDT,84232.39000000
2025-03-22T13:00:00,BTCUSDT,84168.31000000
2025-03-22T14:00:00,BTCUSDT,84007.23000000
2025-03-22T15:00:00,BTCUSDT,84109.09000000
2025-03-22T16:00:00,BTCUSDT,84141.00000000
2025-03-22T17:00:00,BTCUSDT,84238.83000000
2025-03-22T18:00:00,BTCUSDT,84239.14000000
2025-03-22T19:00:00,BTCUSDT,84171.59000000
2025-03-22T20:00:00,BTCUSDT,83944.69000000
2025-03-22T21:00:00,BTCUSDT,84010.87000000
2025-03-22T22:00:00,BTCUSDT,83961.39000000
2025-03-22T23:00:00,BTCUSDT,83840.59000000
2025-03-23T00:00:00,BTCUSDT,84007.00000000
2025-03-23T01:00:00,BTCUSDT,84067.56000000
2025-03-23T02:00:00,BTCUSDT,84233.78000000
2025-03-23T03:00:00,BTCUSDT,84224.39000000
2025-03-23T04:00:00,BTCUSDT,84100.00000000
2025-03-23T05:00:00,BTCUSDT,84230.10000000
2025-03-23T06:00:00,BTCUSDT,84242.24000000
2025-03-23T07:00:00,BTCUSDT,84279.82000000
2025-03-23T08:00:00,BTCUSDT,84347.12000000
2025-03-23T09:00:00,BTCUSDT,84325.66000000
2025-03-23T10:00:00,BTCUSDT,84461.98000000
2025-03-23T11:00:00,BTCUSDT,84679.99000000
2025-03-23T12:00:00,BTCUSDT,84725.24000000
2025-03-23T13:00:00,BTCUSDT,85093.59000000
2025-03-23T14:00:00,BTCUSDT,84899.76000000
2025-03-23T15:00:00,BTCUSDT,85189.41000000
2025-03-23T16:00:00,BTCUSDT,85250.00000000
2025-03-23T17:00:00,BTCUSDT,85017.66000000
2025-03-23T18:00:00,BTCUSDT,84972.78000000
2025-03-23T19:00:00,BTCUSDT,85011.19000000
2025-03-23T20:00:00,BTCUSDT,85102.62000000
2025-03-23T21:00:00,BTCUSDT,85179.99000000
2025-03-23T22:00:00,BTCUSDT,85361.21000000
2025-03-23T23:00:00,BTCUSDT,86082.50000000
2025-03-24T00:00:00,BTCUSDT,86021.74000000
2025-03-24T01:00:00,BTCUSDT,85563.04000000
2025-03-24T02:00:00,BTCUSDT,85883.16000000
2025-03-24T03:00:00,BTCUSDT,86532.07000000
2025-03-24T04:00:00,BTCUSDT,86841.83000000
2025-03-24T05:00:00,BTCUSDT,86899.73000000
2025-03-24T06:00:00,BTCUSDT,87113.37000000
2025-03-24T07:00:00,BTCUSDT,86874.52000000
2025-03-24T08:00:00,BTCUSDT,87416.35000000
2025-03-24T09:00:00,BTCUSDT,87163.73000000
2025-03-24T10:00:00,BTCUSDT,87801.27000000
2025-03-24T11:00:00,BTCUSDT,87689.52000000
2025-03-24T12:00:00,BTCUSDT,87328.10000000
2025-03-24T13:00:00,BTCUSDT,87704.46000000
2025-03-24T14:00:00,BTCUSDT,87961.90000000
2025-03-24T15:00:00,BTCUSDT,88350.01000000
2025-03-24T16:00:00,BTCUSDT,88057.54000000
2025-03-24T17:00:00,BTCUSDT,88461.88000000
2025-03-24T18:00:00,BTCUSDT,88464.38000000
2025-03-24T19:00:00,BTCUSDT,88222.00000000
2025-03-24T20:00:00,BTCUSDT,87832.00000000
2025-03-24T21:00:00,BTCUSDT,88100.01000000
2025-03-24T22:00:00,BTCUSDT,87457.65000000
2025-03-24T23:00:00,BTCUSDT,87498.16000000
2025-03-25T00:00:00,BTCUSDT,87599.99000000
2025-03-25T01:00:00,BTCUSDT,87088.31000000
2025-03-25T02:00:00,BTCUSDT,86854.94000000
2025-03-25T03:00:00,BTCUSDT,86520.88000000
2025-03-25T04:00:00,BTCUSDT,86438.49000000
